,address,sqft,price,images,metadata
60,"721 Bathurst Street, Toronto, Ontario",1233,2261000,"images/house1/1.jpg, images/house1/2.jpg, images/house1/3.jpg, images/house1/4.jpg, images/house1/5.jpg, images/house1/6.jpg, images/house1/7.jpg, images/house1/8.jpg, images/house1/9.jpg, images/house1/10.jpg","{""bedrooms"": ""2 + 1"", ""bathrooms"": ""4"", ""property_type"": ""Single Family"", ""building_type"": ""Condominium"", ""storeys"": 2, ""title"": ""Condominium"", ""land_size"": ""21 x 85 FT"", ""annual_property_taxes"": ""$7455.00"", ""total_parking_spaces"": 0, ""cooling"": ""-"", ""heating_type"": ""Forced air (Natural gas)"", ""utility_sewer"": ""Municipal sewage system"", ""water"": ""Municipal water"", ""exterior_finish"": ""Brick, Stone"", ""time_on_market"": ""17 days"", ""basement_features"": ""-"", ""interior_features"": ""Hardwood, Ceramic, Laminate"", ""neighbourhood_amenities"": ""Parks, Transit""}"
61,"193 Bay Street, Toronto, Ontario",883,3049000,"images/house2/1.jpg, images/house2/2.jpg, images/house2/3.jpg, images/house2/4.jpg, images/house2/5.jpg, images/house2/6.jpg, images/house2/7.jpg, images/house2/8.jpg, images/house2/9.jpg, images/house2/10.jpg","{""bedrooms"": ""5 + 1"", ""bathrooms"": ""3"", ""property_type"": ""Single Family"", ""building_type"": ""House"", ""storeys"": 1, ""title"": ""Condominium"", ""land_size"": ""44 x 67 FT"", ""annual_property_taxes"": ""$7669.00"", ""total_parking_spaces"": 1, ""cooling"": ""Central air conditioning"", ""heating_type"": ""Heat Pump"", ""utility_sewer"": ""Sanitary sewer"", ""water"": ""Municipal water"", ""exterior_finish"": ""Brick"", ""time_on_market"": ""107 days"", ""basement_features"": ""Separate entrance"", ""interior_features"": ""Vinyl, Concrete"", ""neighbourhood_amenities"": ""Parks, Transit""}"
62,"192 Bathurst Street, Toronto, Ontario",2816,1851000,"images/house2/1.jpg, images/house2/2.jpg, images/house2/3.jpg, images/house2/4.jpg, images/house2/5.jpg, images/house2/6.jpg, images/house2/7.jpg, images/house2/8.jpg, images/house2/9.jpg, images/house2/10.jpg","{""bedrooms"": ""3 + 0"", ""bathrooms"": ""3"", ""property_type"": ""Condominium"", ""building_type"": ""House"", ""storeys"": 3, ""title"": ""Condominium"", ""land_size"": ""13 x 121 FT"", ""annual_property_taxes"": ""$14642.00"", ""total_parking_spaces"": 2, ""cooling"": ""Window Unit"", ""heating_type"": ""Heat Pump"", ""utility_sewer"": ""Sanitary sewer"", ""water"": ""Municipal water"", ""exterior_finish"": ""Brick"", ""time_on_market"": ""83 days"", ""basement_features"": ""Walk-out"", ""interior_features"": ""Central Vacuum, Dishwasher"", ""neighbourhood_amenities"": ""Schools, Transit""}"
63,"761 Church Street, Toronto, Ontario",1542,2713000,"images/house2/1.jpg, images/house2/2.jpg, images/house2/3.jpg, images/house2/4.jpg, images/house2/5.jpg, images/house2/6.jpg, images/house2/7.jpg, images/house2/8.jpg, images/house2/9.jpg, images/house2/10.jpg","{""bedrooms"": ""3 + 0"", ""bathrooms"": ""2"", ""property_type"": ""Townhouse"", ""building_type"": ""Townhouse"", ""storeys"": 3, ""title"": ""Freehold"", ""land_size"": ""49 x 123 FT"", ""annual_property_taxes"": ""$11157.00"", ""total_parking_spaces"": 4, ""cooling"": ""-"", ""heating_type"": ""Radiant Heat"", ""utility_sewer"": ""Sanitary sewer"", ""water"": ""Municipal water"", ""exterior_finish"": ""Brick, Stone"", ""time_on_market"": ""63 days"", ""basement_features"": ""-"", ""interior_features"": ""Central Vacuum, Dishwasher"", ""neighbourhood_amenities"": ""Shopping, Hospitals""}"
64,"401 Queen Street E, Toronto, Ontario",905,1788000,"images/house2/1.jpg, images/house2/2.jpg, images/house2/3.jpg, images/house2/4.jpg, images/house2/5.jpg, images/house2/6.jpg, images/house2/7.jpg, images/house2/8.jpg, images/house2/9.jpg, images/house2/10.jpg","{""bedrooms"": ""2 + 0"", ""bathrooms"": ""2"", ""property_type"": ""Single Family"", ""building_type"": ""House"", ""storeys"": 3, ""title"": ""Condominium"", ""land_size"": ""19 x 148 FT"", ""annual_property_taxes"": ""$14638.00"", ""total_parking_spaces"": 4, ""cooling"": ""-"", ""heating_type"": ""Radiant Heat"", ""utility_sewer"": ""Municipal sewage system"", ""water"": ""Municipal water"", ""exterior_finish"": ""Stone"", ""time_on_market"": ""46 days"", ""basement_features"": ""-"", ""interior_features"": ""Central Vacuum, Dishwasher"", ""neighbourhood_amenities"": ""Shopping, Hospitals""}"
65,"349 Queen Street W, Toronto, Ontario",2074,2017000,"images/house3/1.jpg, images/house3/2.jpg, images/house3/3.jpg, images/house3/4.jpg, images/house3/5.jpg, images/house3/6.jpg, images/house3/7.jpg, images/house3/8.jpg, images/house3/9.jpg, images/house3/10.jpg","{""bedrooms"": ""2 + 0"", ""bathrooms"": ""3"", ""property_type"": ""Townhouse"", ""building_type"": ""House"", ""storeys"": 1, ""title"": ""Freehold"", ""land_size"": ""43 x 127 FT"", ""annual_property_taxes"": ""$6413.00"", ""total_parking_spaces"": 4, ""cooling"": ""-"", ""heating_type"": ""Heat Pump"", ""utility_sewer"": ""Municipal sewage system"", ""water"": ""Municipal water"", ""exterior_finish"": ""Brick"", ""time_on_market"": ""119 days"", ""basement_features"": ""-"", ""interior_features"": ""Vinyl, Concrete"", ""neighbourhood_amenities"": ""Schools, Transit""}"
66,"180 Dundas Street W, Toronto, Ontario",2727,2061000,"images/house2/1.jpg, images/house2/2.jpg, images/house2/3.jpg, images/house2/4.jpg, images/house2/5.jpg, images/house2/6.jpg, images/house2/7.jpg, images/house2/8.jpg, images/house2/9.jpg, images/house2/10.jpg","{""bedrooms"": ""5 + 2"", ""bathrooms"": ""1"", ""property_type"": ""Townhouse"", ""building_type"": ""House"", ""storeys"": 3, ""title"": ""Condominium"", ""land_size"": ""35 x 127 FT"", ""annual_property_taxes"": ""$14179.00"", ""total_parking_spaces"": 0, ""cooling"": ""Central air conditioning"", ""heating_type"": ""Radiant Heat"", ""utility_sewer"": ""Municipal sewage system"", ""water"": ""Municipal water"", ""exterior_finish"": ""Stone"", ""time_on_market"": ""13 days"", ""basement_features"": ""Walk-out"", ""interior_features"": ""Hardwood, Ceramic, Laminate"", ""neighbourhood_amenities"": ""Parks, Transit""}"
67,"606 King Street E, Toronto, Ontario",1722,1048000,"images/house1/1.jpg, images/house1/2.jpg, images/house1/3.jpg, images/house1/4.jpg, images/house1/5.jpg, images/house1/6.jpg, images/house1/7.jpg, images/house1/8.jpg, images/house1/9.jpg, images/house1/10.jpg","{""bedrooms"": ""5 + 2"", ""bathrooms"": ""4"", ""property_type"": ""Single Family"", ""building_type"": ""Condominium"", ""storeys"": 3, ""title"": ""Freehold"", ""land_size"": ""42 x 110 FT"", ""annual_property_taxes"": ""$9181.00"", ""total_parking_spaces"": 3, ""cooling"": ""Window Unit"", ""heating_type"": ""Heat Pump"", ""utility_sewer"": ""Sanitary sewer"", ""water"": ""Municipal water"", ""exterior_finish"": ""Brick"", ""time_on_market"": ""108 days"", ""basement_features"": ""None"", ""interior_features"": ""Hardwood, Ceramic, Laminate"", ""neighbourhood_amenities"": ""Shopping, Hospitals""}"
68,"660 Yonge Street, Toronto, Ontario",2155,2679000,"images/house3/1.jpg, images/house3/2.jpg, images/house3/3.jpg, images/house3/4.jpg, images/house3/5.jpg, images/house3/6.jpg, images/house3/7.jpg, images/house3/8.jpg, images/house3/9.jpg, images/house3/10.jpg","{""bedrooms"": ""3 + 0"", ""bathrooms"": ""3"", ""property_type"": ""Condominium"", ""building_type"": ""House"", ""storeys"": 2, ""title"": ""Freehold"", ""land_size"": ""44 x 87 FT"", ""annual_property_taxes"": ""$11407.00"", ""total_parking_spaces"": 0, ""cooling"": ""-"", ""heating_type"": ""Heat Pump"", ""utility_sewer"": ""Sanitary sewer"", ""water"": ""Municipal water"", ""exterior_finish"": ""Brick"", ""time_on_market"": ""92 days"", ""basement_features"": ""Walk-out"", ""interior_features"": ""Central Vacuum, Dishwasher"", ""neighbourhood_amenities"": ""Shopping, Hospitals""}"
69,"389 Dundas Street W, Toronto, Ontario",2516,3005000,"images/house3/1.jpg, images/house3/2.jpg, images/house3/3.jpg, images/house3/4.jpg, images/house3/5.jpg, images/house3/6.jpg, images/house3/7.jpg, images/house3/8.jpg, images/house3/9.jpg, images/house3/10.jpg","{""bedrooms"": ""3 + 0"", ""bathrooms"": ""2"", ""property_type"": ""Townhouse"", ""building_type"": ""House"", ""storeys"": 3, ""title"": ""Freehold"", ""land_size"": ""27 x 68 FT"", ""annual_property_taxes"": ""$9321.00"", ""total_parking_spaces"": 2, ""cooling"": ""Window Unit"", ""heating_type"": ""Radiant Heat"", ""utility_sewer"": ""Sanitary sewer"", ""water"": ""Municipal water"", ""exterior_finish"": ""Brick"", ""time_on_market"": ""27 days"", ""basement_features"": ""None"", ""interior_features"": ""Hardwood, Ceramic, Laminate"", ""neighbourhood_amenities"": ""Parks, Transit""}"
70,"676 Queen Street W, Toronto, Ontario",744,2674000,"images/house2/1.jpg, images/house2/2.jpg, images/house2/3.jpg, images/house2/4.jpg, images/house2/5.jpg, images/house2/6.jpg, images/house2/7.jpg, images/house2/8.jpg, images/house2/9.jpg, images/house2/10.jpg","{""bedrooms"": ""4 + 2"", ""bathrooms"": ""2"", ""property_type"": ""Single Family"", ""building_type"": ""Condominium"", ""storeys"": 3, ""title"": ""Condominium"", ""land_size"": ""17 x 132 FT"", ""annual_property_taxes"": ""$12317.00"", ""total_parking_spaces"": 4, ""cooling"": ""-"", ""heating_type"": ""Forced air (Natural gas)"", ""utility_sewer"": ""Municipal sewage system"", ""water"": ""Municipal water"", ""exterior_finish"": ""Stone"", ""time_on_market"": ""83 days"", ""basement_features"": ""Walk-out"", ""interior_features"": ""Hardwood, Ceramic, Laminate"", ""neighbourhood_amenities"": ""Shopping, Hospitals""}"
71,"338 Queen Street W, Toronto, Ontario",2981,3465000,"images/house1/1.jpg, images/house1/2.jpg, images/house1/3.jpg, images/house1/4.jpg, images/house1/5.jpg, images/house1/6.jpg, images/house1/7.jpg, images/house1/8.jpg, images/house1/9.jpg, images/house1/10.jpg","{""bedrooms"": ""2 + 1"", ""bathrooms"": ""4"", ""property_type"": ""Condominium"", ""building_type"": ""House"", ""storeys"": 2, ""title"": ""Freehold"", ""land_size"": ""16 x 111 FT"", ""annual_property_taxes"": ""$14412.00"", ""total_parking_spaces"": 0, ""cooling"": ""Window Unit"", ""heating_type"": ""Forced air (Natural gas)"", ""utility_sewer"": ""Municipal sewage system"", ""water"": ""Municipal water"", ""exterior_finish"": ""Stone"", ""time_on_market"": ""37 days"", ""basement_features"": ""Separate entrance"", ""interior_features"": ""Vinyl, Concrete"", ""neighbourhood_amenities"": ""Schools, Transit""}"
72,"604 King Street W, Toronto, Ontario",1123,1931000,"images/house3/1.jpg, images/house3/2.jpg, images/house3/3.jpg, images/house3/4.jpg, images/house3/5.jpg, images/house3/6.jpg, images/house3/7.jpg, images/house3/8.jpg, images/house3/9.jpg, images/house3/10.jpg","{""bedrooms"": ""2 + 2"", ""bathrooms"": ""2"", ""property_type"": ""Single Family"", ""building_type"": ""Townhouse"", ""storeys"": 2, ""title"": ""Freehold"", ""land_size"": ""44 x 68 FT"", ""annual_property_taxes"": ""$13534.00"", ""total_parking_spaces"": 0, ""cooling"": ""Central air conditioning"", ""heating_type"": ""Heat Pump"", ""utility_sewer"": ""Sanitary sewer"", ""water"": ""Municipal water"", ""exterior_finish"": ""Brick, Stone"", ""time_on_market"": ""62 days"", ""basement_features"": ""-"", ""interior_features"": ""Hardwood, Ceramic, Laminate"", ""neighbourhood_amenities"": ""Schools, Transit""}"
73,"237 Bay Street, Toronto, Ontario",2280,3361000,"images/house2/1.jpg, images/house2/2.jpg, images/house2/3.jpg, images/house2/4.jpg, images/house2/5.jpg, images/house2/6.jpg, images/house2/7.jpg, images/house2/8.jpg, images/house2/9.jpg, images/house2/10.jpg","{""bedrooms"": ""5 + 0"", ""bathrooms"": ""2"", ""property_type"": ""Townhouse"", ""building_type"": ""House"", ""storeys"": 3, ""title"": ""Condominium"", ""land_size"": ""39 x 63 FT"", ""annual_property_taxes"": ""$9642.00"", ""total_parking_spaces"": 1, ""cooling"": ""Window Unit"", ""heating_type"": ""Radiant Heat"", ""utility_sewer"": ""Sanitary sewer"", ""water"": ""Municipal water"", ""exterior_finish"": ""Stone"", ""time_on_market"": ""72 days"", ""basement_features"": ""Separate entrance"", ""interior_features"": ""Hardwood, Ceramic, Laminate"", ""neighbourhood_amenities"": ""Shopping, Hospitals""}"
74,"7 Bathurst Street, Toronto, Ontario",2609,2705000,"images/house2/1.jpg, images/house2/2.jpg, images/house2/3.jpg, images/house2/4.jpg, images/house2/5.jpg, images/house2/6.jpg, images/house2/7.jpg, images/house2/8.jpg, images/house2/9.jpg, images/house2/10.jpg","{""bedrooms"": ""3 + 2"", ""bathrooms"": ""3"", ""property_type"": ""Single Family"", ""building_type"": ""Condominium"", ""storeys"": 1, ""title"": ""Freehold"", ""land_size"": ""28 x 73 FT"", ""annual_property_taxes"": ""$14665.00"", ""total_parking_spaces"": 4, ""cooling"": ""-"", ""heating_type"": ""Heat Pump"", ""utility_sewer"": ""Sanitary sewer"", ""water"": ""Municipal water"", ""exterior_finish"": ""Stone"", ""time_on_market"": ""85 days"", ""basement_features"": ""Walk-out"", ""interior_features"": ""Hardwood, Ceramic, Laminate"", ""neighbourhood_amenities"": ""Schools, Transit""}"
75,"947 Queen Street E, Toronto, Ontario",717,2251000,"images/house3/1.jpg, images/house3/2.jpg, images/house3/3.jpg, images/house3/4.jpg, images/house3/5.jpg, images/house3/6.jpg, images/house3/7.jpg, images/house3/8.jpg, images/house3/9.jpg, images/house3/10.jpg","{""bedrooms"": ""5 + 0"", ""bathrooms"": ""4"", ""property_type"": ""Single Family"", ""building_type"": ""House"", ""storeys"": 1, ""title"": ""Freehold"", ""land_size"": ""49 x 143 FT"", ""annual_property_taxes"": ""$6889.00"", ""total_parking_spaces"": 0, ""cooling"": ""Window Unit"", ""heating_type"": ""Forced air (Natural gas)"", ""utility_sewer"": ""Sanitary sewer"", ""water"": ""Municipal water"", ""exterior_finish"": ""Brick, Stone"", ""time_on_market"": ""75 days"", ""basement_features"": ""Walk-out"", ""interior_features"": ""Vinyl, Concrete"", ""neighbourhood_amenities"": ""Shopping, Hospitals""}"
76,"832 Bay Street, Toronto, Ontario",2264,1827000,"images/house3/1.jpg, images/house3/2.jpg, images/house3/3.jpg, images/house3/4.jpg, images/house3/5.jpg, images/house3/6.jpg, images/house3/7.jpg, images/house3/8.jpg, images/house3/9.jpg, images/house3/10.jpg","{""bedrooms"": ""5 + 2"", ""bathrooms"": ""1"", ""property_type"": ""Single Family"", ""building_type"": ""House"", ""storeys"": 1, ""title"": ""Freehold"", ""land_size"": ""10 x 150 FT"", ""annual_property_taxes"": ""$7535.00"", ""total_parking_spaces"": 3, ""cooling"": ""Central air conditioning"", ""heating_type"": ""Radiant Heat"", ""utility_sewer"": ""Municipal sewage system"", ""water"": ""Municipal water"", ""exterior_finish"": ""Stone"", ""time_on_market"": ""54 days"", ""basement_features"": ""Separate entrance"", ""interior_features"": ""Hardwood, Ceramic, Laminate"", ""neighbourhood_amenities"": ""Parks, Transit""}"
77,"39 Church Street, Toronto, Ontario",2624,2116000,"images/house3/1.jpg, images/house3/2.jpg, images/house3/3.jpg, images/house3/4.jpg, images/house3/5.jpg, images/house3/6.jpg, images/house3/7.jpg, images/house3/8.jpg, images/house3/9.jpg, images/house3/10.jpg","{""bedrooms"": ""5 + 2"", ""bathrooms"": ""1"", ""property_type"": ""Townhouse"", ""building_type"": ""Condominium"", ""storeys"": 1, ""title"": ""Freehold"", ""land_size"": ""37 x 136 FT"", ""annual_property_taxes"": ""$10239.00"", ""total_parking_spaces"": 0, ""cooling"": ""Central air conditioning"", ""heating_type"": ""Heat Pump"", ""utility_sewer"": ""Sanitary sewer"", ""water"": ""Municipal water"", ""exterior_finish"": ""Brick"", ""time_on_market"": ""69 days"", ""basement_features"": ""None"", ""interior_features"": ""Vinyl, Concrete"", ""neighbourhood_amenities"": ""Parks, Transit""}"
78,"263 Queen Street W, Toronto, Ontario",1000,3840000,"images/house2/1.jpg, images/house2/2.jpg, images/house2/3.jpg, images/house2/4.jpg, images/house2/5.jpg, images/house2/6.jpg, images/house2/7.jpg, images/house2/8.jpg, images/house2/9.jpg, images/house2/10.jpg","{""bedrooms"": ""3 + 0"", ""bathrooms"": ""4"", ""property_type"": ""Single Family"", ""building_type"": ""Condominium"", ""storeys"": 2, ""title"": ""Condominium"", ""land_size"": ""48 x 122 FT"", ""annual_property_taxes"": ""$2030.00"", ""total_parking_spaces"": 1, ""cooling"": ""Window Unit"", ""heating_type"": ""Radiant Heat"", ""utility_sewer"": ""Sanitary sewer"", ""water"": ""Municipal water"", ""exterior_finish"": ""Brick, Stone"", ""time_on_market"": ""57 days"", ""basement_features"": ""Walk-out"", ""interior_features"": ""Hardwood, Ceramic, Laminate"", ""neighbourhood_amenities"": ""Parks, Transit""}"
79,"676 Bay Street, Toronto, Ontario",2358,3249000,"images/house3/1.jpg, images/house3/2.jpg, images/house3/3.jpg, images/house3/4.jpg, images/house3/5.jpg, images/house3/6.jpg, images/house3/7.jpg, images/house3/8.jpg, images/house3/9.jpg, images/house3/10.jpg","{""bedrooms"": ""2 + 0"", ""bathrooms"": ""2"", ""property_type"": ""Townhouse"", ""building_type"": ""House"", ""storeys"": 3, ""title"": ""Condominium"", ""land_size"": ""20 x 66 FT"", ""annual_property_taxes"": ""$10826.00"", ""total_parking_spaces"": 1, ""cooling"": ""-"", ""heating_type"": ""Radiant Heat"", ""utility_sewer"": ""Municipal sewage system"", ""water"": ""Municipal water"", ""exterior_finish"": ""Brick"", ""time_on_market"": ""48 days"", ""basement_features"": ""None"", ""interior_features"": ""Hardwood, Ceramic, Laminate"", ""neighbourhood_amenities"": ""Shopping, Hospitals""}"
80,"614 Church Street, Toronto, Ontario",1272,3439000,"images/house3/1.jpg, images/house3/2.jpg, images/house3/3.jpg, images/house3/4.jpg, images/house3/5.jpg, images/house3/6.jpg, images/house3/7.jpg, images/house3/8.jpg, images/house3/9.jpg, images/house3/10.jpg","{""bedrooms"": ""2 + 0"", ""bathrooms"": ""1"", ""property_type"": ""Condominium"", ""building_type"": ""Townhouse"", ""storeys"": 2, ""title"": ""Condominium"", ""land_size"": ""33 x 143 FT"", ""annual_property_taxes"": ""$13579.00"", ""total_parking_spaces"": 2, ""cooling"": ""-"", ""heating_type"": ""Radiant Heat"", ""utility_sewer"": ""Sanitary sewer"", ""water"": ""Municipal water"", ""exterior_finish"": ""Brick"", ""time_on_market"": ""70 days"", ""basement_features"": ""Separate entrance"", ""interior_features"": ""Hardwood, Ceramic, Laminate"", ""neighbourhood_amenities"": ""Shopping, Hospitals""}"
81,"516 Dundas Street W, Toronto, Ontario",1752,2693000,"images/house3/1.jpg, images/house3/2.jpg, images/house3/3.jpg, images/house3/4.jpg, images/house3/5.jpg, images/house3/6.jpg, images/house3/7.jpg, images/house3/8.jpg, images/house3/9.jpg, images/house3/10.jpg","{""bedrooms"": ""3 + 0"", ""bathrooms"": ""2"", ""property_type"": ""Condominium"", ""building_type"": ""House"", ""storeys"": 3, ""title"": ""Freehold"", ""land_size"": ""22 x 145 FT"", ""annual_property_taxes"": ""$3241.00"", ""total_parking_spaces"": 3, ""cooling"": ""-"", ""heating_type"": ""Forced air (Natural gas)"", ""utility_sewer"": ""Municipal sewage system"", ""water"": ""Municipal water"", ""exterior_finish"": ""Brick, Stone"", ""time_on_market"": ""33 days"", ""basement_features"": ""Walk-out"", ""interior_features"": ""Vinyl, Concrete"", ""neighbourhood_amenities"": ""Schools, Transit""}"
82,"387 Queen Street W, Toronto, Ontario",1443,2229000,"images/house3/1.jpg, images/house3/2.jpg, images/house3/3.jpg, images/house3/4.jpg, images/house3/5.jpg, images/house3/6.jpg, images/house3/7.jpg, images/house3/8.jpg, images/house3/9.jpg, images/house3/10.jpg","{""bedrooms"": ""4 + 2"", ""bathrooms"": ""4"", ""property_type"": ""Townhouse"", ""building_type"": ""Condominium"", ""storeys"": 1, ""title"": ""Condominium"", ""land_size"": ""37 x 81 FT"", ""annual_property_taxes"": ""$5453.00"", ""total_parking_spaces"": 2, ""cooling"": ""Window Unit"", ""heating_type"": ""Heat Pump"", ""utility_sewer"": ""Sanitary sewer"", ""water"": ""Municipal water"", ""exterior_finish"": ""Brick"", ""time_on_market"": ""36 days"", ""basement_features"": ""-"", ""interior_features"": ""Vinyl, Concrete"", ""neighbourhood_amenities"": ""Shopping, Hospitals""}"
83,"671 Dundas Street E, Toronto, Ontario",993,3368000,"images/house1/1.jpg, images/house1/2.jpg, images/house1/3.jpg, images/house1/4.jpg, images/house1/5.jpg, images/house1/6.jpg, images/house1/7.jpg, images/house1/8.jpg, images/house1/9.jpg, images/house1/10.jpg","{""bedrooms"": ""3 + 2"", ""bathrooms"": ""3"", ""property_type"": ""Townhouse"", ""building_type"": ""Townhouse"", ""storeys"": 1, ""title"": ""Freehold"", ""land_size"": ""26 x 60 FT"", ""annual_property_taxes"": ""$3426.00"", ""total_parking_spaces"": 4, ""cooling"": ""Central air conditioning"", ""heating_type"": ""Heat Pump"", ""utility_sewer"": ""Sanitary sewer"", ""water"": ""Municipal water"", ""exterior_finish"": ""Stone"", ""time_on_market"": ""37 days"", ""basement_features"": ""-"", ""interior_features"": ""Vinyl, Concrete"", ""neighbourhood_amenities"": ""Schools, Transit""}"
84,"558 Bay Street, Toronto, Ontario",2186,699000,"images/house3/1.jpg, images/house3/2.jpg, images/house3/3.jpg, images/house3/4.jpg, images/house3/5.jpg, images/house3/6.jpg, images/house3/7.jpg, images/house3/8.jpg, images/house3/9.jpg, images/house3/10.jpg","{""bedrooms"": ""4 + 2"", ""bathrooms"": ""2"", ""property_type"": ""Single Family"", ""building_type"": ""Townhouse"", ""storeys"": 3, ""title"": ""Condominium"", ""land_size"": ""49 x 139 FT"", ""annual_property_taxes"": ""$2510.00"", ""total_parking_spaces"": 3, ""cooling"": ""-"", ""heating_type"": ""Heat Pump"", ""utility_sewer"": ""Municipal sewage system"", ""water"": ""Municipal water"", ""exterior_finish"": ""Stone"", ""time_on_market"": ""56 days"", ""basement_features"": ""Separate entrance"", ""interior_features"": ""Hardwood, Ceramic, Laminate"", ""neighbourhood_amenities"": ""Shopping, Hospitals""}"
85,"966 King Street W, Toronto, Ontario",2256,2313000,"images/house2/1.jpg, images/house2/2.jpg, images/house2/3.jpg, images/house2/4.jpg, images/house2/5.jpg, images/house2/6.jpg, images/house2/7.jpg, images/house2/8.jpg, images/house2/9.jpg, images/house2/10.jpg","{""bedrooms"": ""4 + 2"", ""bathrooms"": ""3"", ""property_type"": ""Townhouse"", ""building_type"": ""House"", ""storeys"": 1, ""title"": ""Freehold"", ""land_size"": ""34 x 84 FT"", ""annual_property_taxes"": ""$12569.00"", ""total_parking_spaces"": 1, ""cooling"": ""-"", ""heating_type"": ""Radiant Heat"", ""utility_sewer"": ""Municipal sewage system"", ""water"": ""Municipal water"", ""exterior_finish"": ""Brick"", ""time_on_market"": ""70 days"", ""basement_features"": ""-"", ""interior_features"": ""Central Vacuum, Dishwasher"", ""neighbourhood_amenities"": ""Shopping, Hospitals""}"
86,"258 Bay Street, Toronto, Ontario",1655,423000,"images/house2/1.jpg, images/house2/2.jpg, images/house2/3.jpg, images/house2/4.jpg, images/house2/5.jpg, images/house2/6.jpg, images/house2/7.jpg, images/house2/8.jpg, images/house2/9.jpg, images/house2/10.jpg","{""bedrooms"": ""2 + 2"", ""bathrooms"": ""2"", ""property_type"": ""Single Family"", ""building_type"": ""Townhouse"", ""storeys"": 3, ""title"": ""Freehold"", ""land_size"": ""42 x 140 FT"", ""annual_property_taxes"": ""$3930.00"", ""total_parking_spaces"": 2, ""cooling"": ""-"", ""heating_type"": ""Heat Pump"", ""utility_sewer"": ""Sanitary sewer"", ""water"": ""Municipal water"", ""exterior_finish"": ""Brick, Stone"", ""time_on_market"": ""77 days"", ""basement_features"": ""-"", ""interior_features"": ""Central Vacuum, Dishwasher"", ""neighbourhood_amenities"": ""Parks, Transit""}"
87,"295 Dundas Street W, Toronto, Ontario",618,3520000,"images/house2/1.jpg, images/house2/2.jpg, images/house2/3.jpg, images/house2/4.jpg, images/house2/5.jpg, images/house2/6.jpg, images/house2/7.jpg, images/house2/8.jpg, images/house2/9.jpg, images/house2/10.jpg","{""bedrooms"": ""5 + 2"", ""bathrooms"": ""4"", ""property_type"": ""Condominium"", ""building_type"": ""Condominium"", ""storeys"": 3, ""title"": ""Freehold"", ""land_size"": ""23 x 115 FT"", ""annual_property_taxes"": ""$3652.00"", ""total_parking_spaces"": 2, ""cooling"": ""Central air conditioning"", ""heating_type"": ""Heat Pump"", ""utility_sewer"": ""Municipal sewage system"", ""water"": ""Municipal water"", ""exterior_finish"": ""Stone"", ""time_on_market"": ""36 days"", ""basement_features"": ""None"", ""interior_features"": ""Vinyl, Concrete"", ""neighbourhood_amenities"": ""Schools, Transit""}"
88,"566 King Street E, Toronto, Ontario",1344,1627000,"images/house3/1.jpg, images/house3/2.jpg, images/house3/3.jpg, images/house3/4.jpg, images/house3/5.jpg, images/house3/6.jpg, images/house3/7.jpg, images/house3/8.jpg, images/house3/9.jpg, images/house3/10.jpg","{""bedrooms"": ""5 + 0"", ""bathrooms"": ""1"", ""property_type"": ""Condominium"", ""building_type"": ""House"", ""storeys"": 3, ""title"": ""Freehold"", ""land_size"": ""31 x 134 FT"", ""annual_property_taxes"": ""$4035.00"", ""total_parking_spaces"": 0, ""cooling"": ""Central air conditioning"", ""heating_type"": ""Radiant Heat"", ""utility_sewer"": ""Sanitary sewer"", ""water"": ""Municipal water"", ""exterior_finish"": ""Brick, Stone"", ""time_on_market"": ""39 days"", ""basement_features"": ""-"", ""interior_features"": ""Hardwood, Ceramic, Laminate"", ""neighbourhood_amenities"": ""Schools, Transit""}"
89,"97 King Street W, Toronto, Ontario",2248,2899000,"images/house2/1.jpg, images/house2/2.jpg, images/house2/3.jpg, images/house2/4.jpg, images/house2/5.jpg, images/house2/6.jpg, images/house2/7.jpg, images/house2/8.jpg, images/house2/9.jpg, images/house2/10.jpg","{""bedrooms"": ""5 + 1"", ""bathrooms"": ""4"", ""property_type"": ""Condominium"", ""building_type"": ""House"", ""storeys"": 2, ""title"": ""Condominium"", ""land_size"": ""23 x 81 FT"", ""annual_property_taxes"": ""$5270.00"", ""total_parking_spaces"": 1, ""cooling"": ""-"", ""heating_type"": ""Forced air (Natural gas)"", ""utility_sewer"": ""Sanitary sewer"", ""water"": ""Municipal water"", ""exterior_finish"": ""Brick"", ""time_on_market"": ""41 days"", ""basement_features"": ""None"", ""interior_features"": ""Hardwood, Ceramic, Laminate"", ""neighbourhood_amenities"": ""Parks, Transit""}"
90,"353 King Street W, Toronto, Ontario",2382,3757000,"images/house2/1.jpg, images/house2/2.jpg, images/house2/3.jpg, images/house2/4.jpg, images/house2/5.jpg, images/house2/6.jpg, images/house2/7.jpg, images/house2/8.jpg, images/house2/9.jpg, images/house2/10.jpg","{""bedrooms"": ""2 + 0"", ""bathrooms"": ""3"", ""property_type"": ""Single Family"", ""building_type"": ""House"", ""storeys"": 1, ""title"": ""Condominium"", ""land_size"": ""17 x 70 FT"", ""annual_property_taxes"": ""$3931.00"", ""total_parking_spaces"": 3, ""cooling"": ""-"", ""heating_type"": ""Heat Pump"", ""utility_sewer"": ""Sanitary sewer"", ""water"": ""Municipal water"", ""exterior_finish"": ""Stone"", ""time_on_market"": ""58 days"", ""basement_features"": ""-"", ""interior_features"": ""Vinyl, Concrete"", ""neighbourhood_amenities"": ""Schools, Transit""}"
